time,halfW01,d0,d1,d2,d3
120.315,0.9720,0,0,0,0
120.345,0.9719,0,0,0,0
120.383,0.9719,0,0,0,0
120.412,0.9719,0,0,0,0
120.448,0.9719,0,0,0,0
120.481,0.9719,0,0,0,0
120.515,0.9719,0,0,0,0
120.546,0.9719,0,0,0,0
120.579,0.9719,0,0,0,0
120.615,0.9719,0,0,0,0
120.647,0.9719,0,0,0,0
120.681,0.9719,0,0,0,0
120.716,0.9719,0,0,0,0
120.747,0.9719,0,0,0,0
120.780,0.9719,0,0,0,0
120.813,0.9719,0,0,0,0
120.841,0.9719,0,0,0,0
120.881,0.9719,0,0,0,0
120.915,0.9719,0,0,0,0
120.945,0.9719,0,0,0,0
120.981,0.9719,0,0,0,0
121.013,0.9719,0,0,0,0
121.045,0.9719,0,0,0,0
121.081,0.9719,0,0,0,0
121.115,0.9719,0,0,0,0
121.149,0.9719,0,0,0,0
121.179,0.9719,0,0,0,0
121.213,0.9719,0,0,0,0
121.247,0.9719,0,0,0,0
121.280,0.9719,0,0,0,0
121.316,0.9719,0,0,0,0
121.347,0.9719,0,0,0,0
121.379,0.9719,0,0,0,0
121.416,0.9719,0,0,0,0
121.449,0.9719,0,0,0,0
121.479,0.9719,0,0,0,0
121.514,0.9718,0,0,0,0
121.549,0.9718,0,0,0,0
121.581,0.9718,0,0,0,0
121.614,0.9718,0,0,0,0
121.646,0.9718,0,0,0,0
121.679,0.9718,0,0,0,0
121.716,0.9718,0,0,0,0
121.748,0.9718,0,0,0,0
121.781,0.9718,0,0,0,0
121.818,0.9718,0,0,0,0
121.849,0.9718,0,0,0,0
121.879,0.9718,0,0,0,0
121.916,0.9718,0,0,0,0
121.950,0.9718,0,0,0,0
121.982,0.9718,0,0,0,0
122.018,0.9718,0,0,0,0
122.048,0.9718,0,0,0,0
122.080,0.9718,0,0,0,0
122.116,0.9718,0,0,0,0
122.148,0.9718,0,0,0,0
122.181,0.9718,0,0,0,0
122.213,0.9718,0,0,0,0
122.249,0.9718,0,0,0,0
122.281,0.9718,0,0,0,0
122.313,0.9718,0,0,0,0
122.347,0.9718,0,0,0,0
122.380,0.9718,0,0,0,0
122.416,0.9718,0,0,0,0
122.448,0.9718,0,0,0,0
122.480,0.9718,0,0,0,0
122.513,0.9718,0,0,0,0
122.548,0.9718,0,0,0,0
122.579,0.9718,0,0,0,0
122.614,0.9718,0,0,0,0
122.648,0.9717,0,0,0,0
122.682,0.9717,0,0,0,0
122.715,0.9717,0,0,0,0
122.747,0.9717,0,0,0,0
122.794,0.9717,0,0,0,0
122.813,0.9717,0,0,0,0
122.849,0.9717,0,0,0,0
122.881,0.9717,0,0,0,0
122.919,0.9717,0,0,0,0
122.953,0.9717,0,0,0,0
122.975,0.9717,0,0,0,0
123.019,0.9717,0,0,0,0
123.052,0.9717,0,0,0,0
123.083,0.9717,0,0,0,0
123.118,0.9717,0,0,0,0
123.150,0.9717,0,0,0,0
123.184,0.9717,0,0,0,0
123.217,0.9717,0,0,0,0
123.251,0.9717,0,0,0,0
123.283,0.9717,0,0,0,0
123.319,0.9717,0,0,0,0
123.352,0.9717,0,0,0,0
123.375,0.9717,0,0,0,0
123.415,0.9717,0,0,0,0
123.446,0.9717,0,0,0,0
123.483,0.9717,0,0,0,0
123.519,0.9717,0,0,0,0
123.551,0.9717,0,0,0,0
123.585,0.9717,0,0,0,0
123.616,0.9717,0,0,0,0
123.653,0.9717,0,0,0,0
123.687,0.9717,0,0,0,0
123.717,0.9717,0,0,0,0
123.752,0.9717,0,0,0,0
123.784,0.9717,0,0,0,0
123.818,0.9717,0,0,0,0
123.852,0.9716,0,0,0,0
123.883,0.9716,0,0,0,0
123.919,0.9716,0,0,0,0
123.952,0.9716,0,0,0,0
123.984,0.9716,0,0,0,0
124.019,0.9716,0,0,0,0
124.051,0.9716,0,0,0,0
124.087,0.9716,0,0,0,0
124.119,0.9716,0,0,0,0
124.151,0.9716,0,0,0,0
124.187,0.9716,0,0,0,0
124.217,0.9716,0,0,0,0
124.250,0.9716,0,0,0,0
124.287,0.9716,0,0,0,0
124.319,0.9716,0,0,0,0
124.352,0.9716,0,0,0,0
124.384,0.9716,0,0,0,0
124.419,0.9716,0,0,0,0
124.452,0.9716,0,0,0,0
124.487,0.9716,0,0,0,0
124.519,0.9716,0,0,0,0
124.553,0.9716,0,0,0,0
124.584,0.9716,0,0,0,0
124.617,0.9716,0,0,0,0
124.650,0.9716,0,0,0,0
124.686,0.9716,0,0,0,0
124.717,0.9716,0,0,0,0
124.754,0.9716,0,0,0,0
124.777,0.9716,0,0,0,0
124.819,0.9716,0,0,0,0
124.852,0.9716,0,0,0,0
124.884,0.9716,0,0,0,0
124.919,0.9716,0,0,0,0
124.953,0.9716,0,0,0,0
124.986,0.9716,0,0,0,0
125.016,0.9716,0,0,0,0
125.052,0.9716,0,0,0,0
125.086,0.9715,0,0,0,0
125.118,0.9715,0,0,0,0
125.152,0.9715,0,0,0,0
125.186,0.9715,0,0,0,0
125.216,0.9715,0,0,0,0
125.249,0.9715,0,0,0,0
125.286,0.9715,0,0,0,0
125.318,0.9715,0,0,0,0
125.350,0.9715,0,0,0,0
125.385,0.9715,0,0,0,0
125.418,0.9715,0,0,0,0
125.451,0.9715,0,0,0,0
125.484,0.9715,0,0,0,0
125.519,0.9715,0,0,0,0
125.552,0.9715,0,0,0,0
125.585,0.9715,0,0,0,0
125.618,0.9715,0,0,0,0
125.651,0.9715,0,0,0,0
125.684,0.9715,0,0,0,0
125.718,0.9715,0,0,0,0
125.752,0.9715,0,0,0,0
125.785,0.9715,0,0,0,0
125.818,0.9715,0,0,0,0
125.853,0.9715,0,0,0,0
125.883,0.9715,0,0,0,0
125.918,0.9715,0,0,0,0
125.952,0.9715,0,0,0,0
125.983,0.9715,0,0,0,0
126.019,0.9715,0,0,0,0
126.053,0.9715,0,0,0,0
126.085,0.9715,0,0,0,0
126.118,0.9715,0,0,0,0
126.150,0.9715,0,0,0,0
126.184,0.9715,0,0,0,0
126.216,0.9715,0,0,0,0
126.251,0.9715,0,0,0,0
126.286,0.9715,0,0,0,0
126.317,0.9715,0,0,0,0
126.350,0.9714,0,0,0,0
126.387,0.9714,0,0,0,0
126.418,0.9714,0,0,0,0
126.450,0.9714,0,0,0,0
126.484,0.9714,0,0,0,0
126.520,0.9714,0,0,0,0
126.552,0.9714,0,0,0,0
126.583,0.9714,0,0,0,0
126.618,0.9714,0,0,0,0
126.652,0.9714,0,0,0,0
126.683,0.9714,0,0,0,0
126.718,0.9714,0,0,0,0
126.753,0.9714,0,0,0,0
126.784,0.9714,0,0,0,0
126.819,0.9714,0,0,0,0
126.847,0.9714,0,0,0,0
126.883,0.9714,0,0,0,0
126.917,0.9714,0,0,0,0
126.951,0.9714,0,0,0,0
126.982,0.9714,0,0,0,0
127.015,0.9714,0,0,0,0
127.050,0.9714,0,0,0,0
127.084,0.9714,0,0,0,0
127.117,0.9714,0,0,0,0
127.153,0.9714,0,0,0,0
127.184,0.9714,0,0,0,0
127.219,0.9714,0,0,0,0
127.251,0.9714,0,0,0,0
127.285,0.9714,0,0,0,0
127.318,0.9714,0,0,0,0
127.355,0.9714,0,0,0,0
127.379,0.9714,0,0,0,0
127.421,0.9714,0,0,0,0
127.456,0.9714,0,0,0,0
127.485,0.9714,0,0,0,0
127.521,0.9714,0,0,0,0
127.554,0.9714,0,0,0,0
127.585,0.9714,0,0,0,0
127.619,0.9713,0,0,0,0
127.651,0.9713,0,0,0,0
127.686,0.9713,0,0,0,0
127.720,0.9713,0,0,0,0
127.751,0.9713,0,0,0,0
127.785,0.9713,0,0,0,0
127.808,0.9713,0,0,0,0
127.852,0.9713,0,0,0,0
127.888,0.9713,0,0,0,0
127.919,0.9713,0,0,0,0
127.952,0.9713,0,0,0,0
127.986,0.9713,0,0,0,0
128.018,0.9713,0,0,0,0
128.054,0.9713,0,0,0,0
128.088,0.9713,0,0,0,0
128.118,0.9713,0,0,0,0
128.151,0.9713,0,0,0,0
128.185,0.9713,0,0,0,0
128.220,0.9713,0,0,0,0
128.253,0.9713,0,0,0,0
128.287,0.9713,0,0,0,0
128.321,0.9713,0,0,0,0
128.352,0.9713,0,0,0,0
128.387,0.9713,0,0,0,0
128.417,0.9713,0,0,0,0
128.454,0.9713,0,0,0,0
128.485,0.9713,0,0,0,0
128.519,0.9713,0,0,0,0
128.554,0.9713,0,0,0,0
128.588,0.9713,0,0,0,0
128.618,0.9713,0,0,0,0
128.654,0.9713,0,0,0,0
128.688,0.9713,0,0,0,0
128.718,0.9713,0,0,0,0
128.755,0.9713,0,0,0,0
128.791,0.9713,0,0,0,0
128.818,0.9713,0,0,0,0
128.852,0.9713,0,0,0,0
128.885,0.9713,0,0,0,0
128.918,0.9712,0,0,0,0
128.953,0.9712,0,0,0,0
128.985,0.9712,0,0,0,0
129.018,0.9712,0,0,0,0
129.051,0.9712,0,0,0,0
129.084,0.9712,0,0,0,0
129.119,0.9712,0,0,0,0
129.153,0.9712,0,0,0,0
129.187,0.9712,0,0,0,0
129.219,0.9712,0,0,0,0
129.252,0.9712,0,0,0,0
129.287,0.9712,0,0,0,0
129.318,0.9712,0,0,0,0
129.352,0.9712,0,0,0,0
129.386,0.9712,0,0,0,0
129.418,0.9712,0,0,0,0
129.454,0.9712,0,0,0,0
129.486,0.9712,0,0,0,0
129.519,0.9712,0,0,0,0
129.552,0.9712,0,0,0,0
129.584,0.9712,0,0,0,0
129.617,0.9712,0,0,0,0
129.652,0.9712,0,0,0,0
129.687,0.9712,0,0,0,0
129.719,0.9712,0,0,0,0
129.753,0.9712,0,0,0,0
129.785,0.9712,0,0,0,0
129.817,0.9712,0,0,0,0
129.851,0.9712,0,0,0,0
129.887,0.9712,0,0,0,0
129.919,0.9712,0,0,0,0
129.952,0.9712,0,0,0,0
129.988,0.9712,0,0,0,0
130.018,0.9712,0,0,0,0
130.051,0.9712,0,0,0,0
130.082,0.9712,0,0,0,0
130.117,0.9712,0,0,0,0
130.153,0.9712,0,0,0,0
130.188,0.9712,0,0,0,0
130.219,0.9712,0,0,0,0
130.251,0.9711,0,0,0,0
130.286,0.9711,0,0,0,0
130.318,0.9711,0,0,0,0
130.352,0.9711,0,0,0,0
130.388,0.9711,0,0,0,0
130.419,0.9711,0,0,0,0
130.453,0.9711,0,0,0,0
130.486,0.9711,0,0,0,0
130.517,0.9711,0,0,0,0
130.554,0.9711,0,0,0,0
130.587,0.9711,0,0,0,0
130.618,0.9711,0,0,0,0
130.654,0.9711,0,0,0,0
130.684,0.9711,0,0,0,0
130.720,0.9711,0,0,0,0
130.752,0.9711,0,0,0,0
130.787,0.9711,0,0,0,0
130.821,0.9711,0,0,0,0
130.854,0.9711,0,0,0,0
130.888,0.9711,0,0,0,0
130.920,0.9711,0,0,0,0
130.951,0.9711,0,0,0,0
130.984,0.9711,0,0,0,0
131.020,0.9711,0,0,0,0
131.053,0.9711,0,0,0,0
131.085,0.9711,0,0,0,0
131.120,0.9711,0,0,0,0
131.152,0.9711,0,0,0,0
131.188,0.9711,0,0,0,0
131.219,0.9711,0,0,0,0
131.252,0.9711,0,0,0,0
131.286,0.9711,0,0,0,0
131.321,0.9711,0,0,0,0
131.354,0.9711,0,0,0,0
131.388,0.9711,0,0,0,0
131.422,0.9711,0,0,0,0
131.454,0.9711,0,0,0,0
131.488,0.9711,0,0,0,0
131.524,0.9711,0,0,0,0
131.552,0.9711,0,0,0,0
131.585,0.9711,0,0,0,0
131.619,0.9711,0,0,0,0
131.652,0.9710,0,0,0,0
131.688,0.9710,0,0,0,0
131.720,0.9710,0,0,0,0
131.753,0.9710,0,0,0,0
131.783,0.9710,0,0,0,0
131.817,0.9710,0,0,0,0
131.853,0.9710,0,0,0,0
131.886,0.9710,0,0,0,0
131.918,0.9710,0,0,0,0
131.952,0.9710,0,0,0,0
131.984,0.9710,0,0,0,0
132.017,0.9710,0,0,0,0
132.051,0.9710,0,0,0,0
132.088,0.9710,0,0,0,0
132.119,0.9710,0,0,0,0
132.151,0.9710,0,0,0,0
132.187,0.9710,0,0,0,0
132.221,0.9710,0,0,0,0
132.253,0.9710,0,0,0,0
132.287,0.9710,0,0,0,0
132.321,0.9710,0,0,0,0
132.351,0.9710,0,0,0,0
132.384,0.9710,0,0,0,0
132.421,0.9710,0,0,0,0
132.451,0.9710,0,0,0,0
132.486,0.9710,0,0,0,0
132.518,0.9710,0,0,0,0
132.551,0.9710,0,0,0,0
132.584,0.9710,0,0,0,0
132.620,0.9710,0,0,0,0
132.654,0.9710,0,0,0,0
132.688,0.9710,0,0,0,0
132.719,0.9710,0,0,0,0
132.751,0.9710,0,0,0,0
132.787,0.9710,0,0,0,0
132.809,0.9710,0,0,0,0
132.854,0.9710,0,0,0,0
132.886,0.9710,0,0,0,0
132.921,0.9710,0,0,0,0
132.951,0.9710,0,0,0,0
132.986,0.9710,0,0,0,0
133.018,0.9710,0,0,0,0
133.051,0.9710,0,0,0,0
133.086,0.9709,0,0,0,0
133.120,0.9709,0,0,0,0
133.163,0.9709,0,0,0,0
133.184,0.9709,0,0,0,0
133.218,0.9709,0,0,0,0
133.253,0.9709,0,0,0,0
133.285,0.9709,0,0,0,0
133.321,0.9709,0,0,0,0
133.354,0.9709,0,0,0,0
133.388,0.9709,0,0,0,0
133.421,0.9709,0,0,0,0
133.455,0.9709,0,0,0,0
133.487,0.9709,0,0,0,0
133.521,0.9709,0,0,0,0
133.554,0.9709,0,0,0,0
133.585,0.9709,0,0,0,0
133.617,0.9709,0,0,0,0
133.651,0.9709,0,0,0,0
133.684,0.9709,0,0,0,0
133.721,0.9709,0,0,0,0
133.751,0.9709,0,0,0,0
133.787,0.9709,0,0,0,0
133.819,0.9709,0,0,0,0
133.854,0.9709,0,0,0,0
133.887,0.9709,0,0,0,0
133.919,0.9709,0,0,0,0
133.951,0.9709,0,0,0,0
133.985,0.9709,0,0,0,0
134.010,0.9709,0,0,0,0
134.053,0.9709,0,0,0,0
134.087,0.9709,0,0,0,0
134.119,0.9709,0,0,0,0
134.153,0.9709,0,0,0,0
134.187,0.9709,0,0,0,0
134.220,0.9709,0,0,0,0
134.252,0.9709,0,0,0,0
134.285,0.9709,0,0,0,0
134.319,0.9709,0,0,0,0
134.354,0.9709,0,0,0,0
134.387,0.9709,0,0,0,0
134.418,0.9709,0,0,0,0
134.451,0.9709,0,0,0,0
134.487,0.9709,0,0,0,0
134.520,0.9708,0,0,0,0
134.552,0.9708,0,0,0,0
134.584,0.9708,0,0,0,0
134.618,0.9708,0,0,0,0
134.651,0.9708,0,0,0,0
134.687,0.9708,0,0,0,0
134.719,0.9708,0,0,0,0
134.752,0.9708,0,0,0,0
134.784,0.9708,0,0,0,0
134.820,0.9708,0,0,0,0
134.853,0.9708,0,0,0,0
134.884,0.9708,0,0,0,0
134.919,0.9708,0,0,0,0
134.955,0.9708,0,0,0,0
134.986,0.9708,0,0,0,0
135.018,0.9708,0,0,0,0
135.051,0.9708,0,0,0,0
135.085,0.9708,0,0,0,0
135.121,0.9708,0,0,0,0
135.161,0.9708,0,0,0,0
135.185,0.9708,0,0,0,0
135.219,0.9708,0,0,0,0
135.251,0.9708,0,0,0,0
135.285,0.9708,0,0,0,0
135.319,0.9708,0,0,0,0
135.353,0.9708,0,0,0,0
135.385,0.9708,0,0,0,0
135.421,0.9708,0,0,0,0
135.451,0.9708,0,0,0,0
135.484,0.9708,0,0,0,0
135.521,0.9708,0,0,0,0
135.554,0.9708,0,0,0,0
135.585,0.9708,0,0,0,0
135.618,0.9708,0,0,0,0
135.652,0.9708,0,0,0,0
135.688,0.9708,0,0,0,0
135.719,0.9708,0,0,0,0
135.754,0.9708,0,0,0,0
135.785,0.9708,0,0,0,0
135.818,0.9708,0,0,0,0
135.852,0.9708,0,0,0,0
135.877,0.9708,0,0,0,0
135.920,0.9708,0,0,0,0
135.944,0.9708,0,0,0,0
135.988,0.9708,0,0,0,0
136.013,0.9707,0,0,0,0
136.054,0.9707,0,0,0,0
136.088,0.9707,0,0,0,0
136.120,0.9707,0,0,0,0
136.154,0.9707,0,0,0,0
136.187,0.9707,0,0,0,0
136.217,0.9707,0,0,0,0
136.251,0.9707,0,0,0,0
136.285,0.9707,0,0,0,0
136.317,0.9707,0,0,0,0
136.351,0.9707,0,0,0,0
136.376,0.9707,0,0,0,0
136.421,0.9707,0,0,0,0
136.445,0.9707,0,0,0,0
136.486,0.9707,0,0,0,0
136.519,0.9707,0,0,0,0
136.554,0.9707,0,0,0,0
136.584,0.9707,0,0,0,0
136.620,0.9707,0,0,0,0
136.653,0.9707,0,0,0,0
136.687,0.9707,0,0,0,0
136.721,0.9707,0,0,0,0
136.754,0.9707,0,0,0,0
136.786,0.9707,0,0,0,0
136.820,0.9707,0,0,0,0
136.855,0.9707,0,0,0,0
136.887,0.9707,0,0,0,0
136.927,0.9707,0,0,0,0
136.953,0.9707,0,0,0,0
136.985,0.9707,0,0,0,0
137.019,0.9707,0,0,0,0
137.054,0.9707,0,0,0,0
137.086,0.9707,0,0,0,0
137.121,0.9707,0,0,0,0
137.152,0.9707,0,0,0,0
137.187,0.9707,0,0,0,0
137.221,0.9707,0,0,0,0
137.250,0.9707,0,0,0,0
137.287,0.9707,0,0,0,0
137.320,0.9707,0,0,0,0
137.353,0.9707,0,0,0,0
137.384,0.9707,0,0,0,0
137.418,0.9707,0,0,0,0
137.452,0.9707,0,0,0,0
137.486,0.9707,0,0,0,0
137.517,0.9707,0,0,0,0
137.550,0.9707,0,0,0,0
137.588,0.9706,0,0,0,0
137.619,0.9706,0,0,0,0
137.653,0.9706,0,0,0,0
137.688,0.9706,0,0,0,0
137.721,0.9706,0,0,0,0
137.754,0.9706,0,0,0,0
137.784,0.9706,0,0,0,0
137.818,0.9706,0,0,0,0
137.851,0.9706,0,0,0,0
137.884,0.9706,0,0,0,0
137.919,0.9706,0,0,0,0
137.952,0.9706,0,0,0,0
137.985,0.9706,0,0,0,0
138.020,0.9706,0,0,0,0
138.055,0.9706,0,0,0,0
138.086,0.9706,0,0,0,0
138.122,0.9706,0,0,0,0
138.154,0.9706,0,0,0,0
138.187,0.9706,0,0,0,0
138.222,0.9706,0,0,0,0
138.253,0.9706,0,0,0,0
138.288,0.9706,0,0,0,0
138.320,0.9706,0,0,0,0
138.352,0.9706,0,0,0,0
138.388,0.9706,0,0,0,0
138.418,0.9706,0,0,0,0
138.452,0.9706,0,0,0,0
138.485,0.9706,0,0,0,0
138.520,0.9706,0,0,0,0
138.553,0.9706,0,0,0,0
138.586,0.9706,0,0,0,0
138.618,0.9706,0,0,0,0
138.652,0.9706,0,0,0,0
138.685,0.9706,0,0,0,0
138.718,0.9706,0,0,0,0
138.751,0.9706,0,0,0,0
138.787,0.9706,0,0,0,0
138.820,0.9706,0,0,0,0
138.853,0.9706,0,0,0,0
138.887,0.9706,0,0,0,0
138.920,0.9706,0,0,0,0
138.952,0.9706,0,0,0,0
138.986,0.9706,0,0,0,0
139.018,0.9706,0,0,0,0
139.052,0.9706,0,0,0,0
139.085,0.9706,0,0,0,0
139.118,0.9706,0,0,0,0
139.150,0.9706,0,0,0,0
139.184,0.9705,0,0,0,0
139.219,0.9705,0,0,0,0
139.253,0.9705,0,0,0,0
139.287,0.9705,0,0,0,0
139.319,0.9705,0,0,0,0
139.354,0.9705,0,0,0,0
139.385,0.9705,0,0,0,0
139.420,0.9705,0,0,0,0
139.455,0.9705,0,0,0,0
139.484,0.9705,0,0,0,0
139.520,0.9705,0,0,0,0
139.555,0.9705,0,0,0,0
139.585,0.9705,0,0,0,0
139.618,0.9705,0,0,0,0
139.654,0.9705,0,0,0,0
139.687,0.9705,0,0,0,0
139.720,0.9705,0,0,0,0
139.743,0.9705,0,0,0,0
139.784,0.9705,0,0,0,0
139.819,0.9705,0,0,0,0
139.854,0.9705,0,0,0,0
139.884,0.9705,0,0,0,0
139.920,0.9705,0,0,0,0
139.954,0.9705,0,0,0,0
139.984,0.9705,0,0,0,0
140.018,0.9705,0,0,0,0
140.052,0.9705,0,0,0,0
140.087,0.9705,0,0,0,0
140.122,0.9705,0,0,0,0
140.153,0.9705,0,0,0,0
140.184,0.9705,0,0,0,0
140.220,0.9705,0,0,0,0
140.252,0.9705,0,0,0,0
140.275,0.9705,0,0,0,0
140.322,0.9705,0,0,0,0
140.344,0.9705,0,0,0,0
140.384,0.9705,0,0,0,0
140.420,0.9705,0,0,0,0
140.454,0.9705,0,0,0,0
140.488,0.9705,0,0,0,0
140.520,0.9705,0,0,0,0
140.553,0.9705,0,0,0,0
140.583,0.9705,0,0,0,0
140.619,0.9705,0,0,0,0
140.654,0.9705,0,0,0,0
140.684,0.9705,0,0,0,0
140.719,0.9705,0,0,0,0
140.754,0.9705,0,0,0,0
140.787,0.9704,0,0,0,0
140.821,0.9704,0,0,0,0
140.851,0.9704,0,0,0,0
140.885,0.9704,0,0,0,0
140.921,0.9704,0,0,0,0
140.952,0.9704,0,0,0,0
140.984,0.9704,0,0,0,0
141.020,0.9704,0,0,0,0
141.042,0.9704,0,0,0,0
141.082,0.9704,0,0,0,0
141.120,0.9704,0,0,0,0
141.156,0.9704,0,0,0,0
141.187,0.9704,0,0,0,0
141.217,0.9704,0,0,0,0
141.253,0.9704,0,0,0,0
141.285,0.9704,0,0,0,0
141.319,0.9704,0,0,0,0
141.354,0.9704,0,0,0,0
141.386,0.9704,0,0,0,0
141.418,0.9704,0,0,0,0
141.453,0.9704,0,0,0,0
141.485,0.9704,0,0,0,0
141.518,0.9704,0,0,0,0
141.552,0.9704,0,0,0,0
141.586,0.9704,0,0,0,0
141.620,0.9704,0,0,0,0
141.651,0.9704,0,0,0,0
141.688,0.9704,0,0,0,0
141.718,0.9704,0,0,0,0
141.752,0.9704,0,0,0,0
141.784,0.9704,0,0,0,0
141.821,0.9704,0,0,0,0
141.851,0.9704,0,0,0,0
141.885,0.9704,0,0,0,0
141.920,0.9704,0,0,0,0
141.952,0.9704,0,0,0,0
141.986,0.9704,0,0,0,0
142.021,0.9704,0,0,0,0
142.052,0.9704,0,0,0,0
142.084,0.9704,0,0,0,0
142.119,0.9704,0,0,0,0
142.151,0.9704,0,0,0,0
142.184,0.9704,0,0,0,0
142.220,0.9704,0,0,0,0
142.252,0.9704,0,0,0,0
142.287,0.9704,0,0,0,0
142.318,0.9704,0,0,0,0
142.354,0.9704,0,0,0,0
142.386,0.9704,0,0,0,0
142.418,0.9704,0,0,0,0
142.451,0.9703,0,0,0,0
142.489,0.9703,0,0,0,0
142.518,0.9703,0,0,0,0
142.551,0.9703,0,0,0,0
142.587,0.9703,0,0,0,0
142.618,0.9703,0,0,0,0
142.654,0.9703,0,0,0,0
142.685,0.9703,0,0,0,0
142.720,0.9703,0,0,0,0
142.755,0.9703,0,0,0,0
142.784,0.9703,0,0,0,0
142.818,0.9703,0,0,0,0
142.855,0.9703,0,0,0,0
142.885,0.9703,0,0,0,0
142.918,0.9703,0,0,0,0
142.951,0.9703,0,0,0,0
142.987,0.9703,0,0,0,0
143.019,0.9703,0,0,0,0
143.054,0.9703,0,0,0,0
143.084,0.9703,0,0,0,0
143.118,0.9703,0,0,0,0
143.153,0.9703,0,0,0,0
143.179,0.9703,0,0,0,0
143.218,0.9703,0,0,0,0
143.252,0.9703,0,0,0,0
143.286,0.9703,0,0,0,0
143.319,0.9703,0,0,0,0
143.351,0.9703,0,0,0,0
143.386,0.9703,0,0,0,0
143.416,0.9703,0,0,0,0
143.451,0.9703,0,0,0,0
143.488,0.9703,0,0,0,0
143.520,0.9703,0,0,0,0
143.553,0.9703,0,0,0,0
143.586,0.9703,0,0,0,0
143.620,0.9703,0,0,0,0
143.653,0.9703,0,0,0,0
143.687,0.9703,0,0,0,0
143.718,0.9703,0,0,0,0
143.752,0.9703,0,0,0,0
143.788,0.9703,0,0,0,0
143.821,0.9703,0,0,0,0
143.855,0.9703,0,0,0,0
143.886,0.9703,0,0,0,0
143.918,0.9703,0,0,0,0
143.951,0.9703,0,0,0,0
143.984,0.9703,0,0,0,0
144.017,0.9703,0,0,0,0
144.053,0.9703,0,0,0,0
144.087,0.9703,0,0,0,0
144.118,0.9703,0,0,0,0
144.155,0.9702,0,0,0,0
144.185,0.9702,0,0,0,0
144.217,0.9702,0,0,0,0
144.251,0.9702,0,0,0,0
144.286,0.9702,0,0,0,0
144.320,0.9702,0,0,0,0
144.355,0.9702,0,0,0,0
144.387,0.9702,0,0,0,0
144.418,0.9702,0,0,0,0
144.454,0.9702,0,0,0,0
144.485,0.9702,0,0,0,0
144.519,0.9702,0,0,0,0
144.554,0.9702,0,0,0,0
144.587,0.9702,0,0,0,0
144.623,0.9702,0,0,0,0
144.644,0.9702,0,0,0,0
144.686,0.9702,0,0,0,0
144.720,0.9702,0,0,0,0
144.753,0.9702,0,0,0,0
144.785,0.9702,0,0,0,0
144.817,0.9702,0,0,0,0
144.852,0.9702,0,0,0,0
144.885,0.9702,0,0,0,0
144.921,0.9702,0,0,0,0
144.951,0.9702,0,0,0,0
144.987,0.9702,0,0,0,0
145.017,0.9702,0,0,0,0
145.054,0.9702,0,0,0,0
145.085,0.9702,0,0,0,0
145.121,0.9702,0,0,0,0
145.153,0.9702,0,0,0,0
145.187,0.9702,0,0,0,0
145.218,0.9702,0,0,0,0
145.252,0.9702,0,0,0,0
145.586,0.9702,0,0,0,0
145.618,0.9702,0,0,0,0
145.626,0.9702,0,0,0,0
145.659,0.9702,0,0,0,0
145.700,0.9702,0,0,0,0
145.725,0.9702,0,0,0,0
145.760,0.9702,0,0,0,0
145.790,0.9702,0,0,0,0
145.824,0.9702,0,0,0,0
145.866,0.9702,0,0,0,0
145.892,0.9702,0,0,0,0
145.928,0.9701,0,0,0,0
145.961,0.9701,0,0,0,0
145.996,0.9701,0,0,0,0
146.026,0.9701,0,0,0,0
146.059,0.9701,0,0,0,0
146.095,0.9701,0,0,0,0
146.126,0.9701,0,0,0,0
146.160,0.9701,0,0,0,0
146.193,0.9701,0,0,0,0
146.226,0.9701,0,0,0,0
146.261,0.9701,0,0,0,0
146.292,0.9701,0,0,0,0
146.327,0.9701,0,0,0,0
146.358,0.9701,0,0,0,0
146.393,0.9701,0,0,0,0
146.425,0.9701,0,0,0,0
146.462,0.9701,0,0,0,0
146.495,0.9701,0,0,0,0
146.528,0.9701,0,0,0,0
146.561,0.9701,0,0,0,0
146.593,0.9701,0,0,0,0
146.627,0.9701,0,0,0,0
146.660,0.9701,0,0,0,0
146.692,0.9701,0,0,0,0
146.725,0.9701,0,0,0,0
146.759,0.9701,0,0,0,0
146.792,0.9701,0,0,0,0
146.826,0.9701,0,0,0,0
146.859,0.9701,0,0,0,0
146.892,0.9701,0,0,0,0
146.925,0.9701,0,0,0,0
146.958,0.9701,0,0,0,0
146.995,0.9701,0,0,0,0
147.028,0.9701,0,0,0,0
147.059,0.9701,0,0,0,0
147.092,0.9701,0,0,0,0
147.125,0.9701,0,0,0,0
147.158,0.9701,0,0,0,0
147.195,0.9701,0,0,0,0
147.228,0.9701,0,0,0,0
147.259,0.9701,0,0,0,0
147.296,0.9701,0,0,0,0
147.331,0.9701,0,0,0,0
147.360,0.9701,0,0,0,0
147.392,0.9701,0,0,0,0
147.425,0.9701,0,0,0,0
147.462,0.9701,0,0,0,0
147.495,0.9701,0,0,0,0
147.527,0.9701,0,0,0,0
147.559,0.9701,0,0,0,0
147.595,0.9701,0,0,0,0
147.627,0.9701,0,0,0,0
147.659,0.9701,0,0,0,0
147.694,0.9701,0,0,0,0
147.725,0.9701,0,0,0,0
147.762,0.9700,0,0,0,0
147.793,0.9700,0,0,0,0
147.826,0.9700,0,0,0,0
147.860,0.9700,0,0,0,0
147.895,0.9700,0,0,0,0
147.929,0.9700,0,0,0,0
147.962,0.9700,0,0,0,0
